X,Volt,2,3,4,intensity,time
367,4.00e-01,,,,10,4848
368,-4.00e-01,,,,10,4849
369,4.00e-01,,,,10,4850
370,-4.00e-01,,,,10,4851
371,4.00e-01,,,,10,4852
372,-4.00e-01,,,,10,4853
373,4.00e-01,,,,10,4854
374,4.00e-01,,,,10,4855
375,-4.00e-01,,,,10,4856
376,-4.00e-01,,,,10,4857
377,4.00e-01,,,,10,4858
378,-4.00e-01,,,,10,4859
379,4.00e-01,,,,10,4860
380,-4.00e-01,,,,10,4861
381,4.00e-01,,,,10,4862
382,4.00e-01,,,,10,4863
383,-4.00e-01,,,,10,4864
384,-4.00e-01,,,,10,4865
385,4.00e-01,,,,10,4866
386,-4.00e-01,,,,10,4867
387,4.00e-01,,,,10,4868
388,-4.00e-01,,,,10,4869
389,4.00e-01,,,,10,4870
390,-4.00e-01,,,,10,4871
391,4.00e-01,,,,10,4872
392,-4.00e-01,,,,10,4873
393,4.00e-01,,,,10,4874
394,-4.00e-01,,,,10,4875
395,4.00e-01,,,,10,4876
396,4.00e-01,,,,10,4877
397,-4.00e-01,,,,10,4878
398,4.00e-01,,,,10,4879
399,-4.00e-01,,,,10,4880
400,4.00e-01,,,,10,4881
401,-4.00e-01,,,,10,4882
402,-4.00e-01,,,,10,4883
403,4.00e-01,,,,10,4884
404,4.00e-01,,,,10,4885
405,-4.00e-01,,,,10,4886
406,4.00e-01,,,,10,4887
407,-4.00e-01,,,,10,4888
408,4.00e-01,,,,10,4889
409,-4.00e-01,,,,10,4890
410,4.00e-01,,,,10,4891
411,-4.00e-01,,,,10,4892
412,-4.00e-01,,,,10,4893
413,4.00e-01,,,,10,4894
414,-4.00e-01,,,,10,4895
415,4.00e-01,,,,10,4896
416,-4.00e-01,,,,10,4897
417,4.00e-01,,,,10,4898
418,-4.00e-01,,,,10,4899
419,4.00e-01,,,,10,4900
420,-4.00e-01,,,,10,4901
421,4.00e-01,,,,10,4902
422,-4.00e-01,,,,10,4903
423,4.00e-01,,,,10,4904
424,-4.00e-01,,,,10,4905
425,4.00e-01,,,,10,4906
426,-4.00e-01,,,,10,4907
427,4.00e-01,,,,10,4908
428,-4.00e-01,,,,10,4909
429,4.00e-01,,,,10,4910
430,-4.00e-01,,,,10,4911
431,4.00e-01,,,,10,4912
432,4.00e-01,,,,10,4913
433,-4.00e-01,,,,10,4914
434,4.00e-01,,,,10,4915
435,-4.00e-01,,,,10,4916
436,-4.00e-01,,,,10,4917
437,4.00e-01,,,,10,4918
438,-4.00e-01,,,,10,4919
439,4.00e-01,,,,10,4920
440,-4.00e-01,,,,10,4921
441,4.00e-01,,,,10,4922
442,4.00e-01,,,,10,4923
443,-4.00e-01,,,,10,4924
444,-4.00e-01,,,,10,4925
445,4.00e-01,,,,10,4926
446,-4.00e-01,,,,10,4927
447,4.00e-01,,,,10,4928
448,4.00e-01,,,,10,4929
449,-4.00e-01,,,,10,4930
450,4.00e-01,,,,10,4931
451,-4.00e-01,,,,10,4932
452,4.00e-01,,,,10,4933
453,-4.00e-01,,,,10,4934
454,-4.00e-01,,,,10,4935
455,4.00e-01,,,,10,4936
456,4.00e-01,,,,10,4937
457,-4.00e-01,,,,10,4938
458,-4.00e-01,,,,10,4939
459,4.00e-01,,,,10,4940
460,4.00e-01,,,,10,4941
461,-4.00e-01,,,,10,4942
462,4.00e-01,,,,10,4943
463,-4.00e-01,,,,10,4944
464,-4.00e-01,,,,10,4945
465,4.00e-01,,,,10,4946
466,-4.00e-01,,,,10,4947
467,4.00e-01,,,,10,4948
468,-4.00e-01,,,,10,4949
469,4.00e-01,,,,10,4950
470,-4.00e-01,,,,10,4951
471,4.00e-01,,,,10,4952
472,-4.00e-01,,,,10,4953
473,4.00e-01,,,,10,4954
474,4.00e-01,,,,10,4955
475,-4.00e-01,,,,10,4956
476,-4.00e-01,,,,10,4957
477,4.00e-01,,,,10,4958
478,-4.00e-01,,,,10,4959
479,4.00e-01,,,,10,4960
480,-4.00e-01,,,,10,4961
481,4.00e-01,,,,10,4962
482,4.00e-01,,,,10,4963
483,-4.00e-01,,,,10,4964
484,-4.00e-01,,,,10,4965
485,4.00e-01,,,,10,4966
486,4.00e-01,,,,10,4967
487,-4.00e-01,,,,10,4968
488,-4.00e-01,,,,10,4969
489,4.00e-01,,,,10,4970
490,-4.00e-01,,,,10,4971
491,4.00e-01,,,,10,4972
492,4.00e-01,,,,10,4973
493,-4.00e-01,,,,10,4974
494,-4.00e-01,,,,10,4975
495,4.00e-01,,,,10,4976
496,4.00e-01,,,,10,4977
497,-4.00e-01,,,,10,4978
498,-4.00e-01,,,,10,4979
